회원키값,회원체중값,등산누적거리,걷기누적거리,뛰기누적거리,자전거누적거리,등산등록수,자전거등록수,걷기등록수,런닝등록수,기타등록수,운동종목코드,트랙명,트랙길이,총운동거리,평균이동속도,최고이동속도,트랙소요시간,트랙운동시간,트랙휴식시간,트랙최고해발고도,트랙최저해발고도,칼로리소모량,휴식회수,트랙포인트기록일시,데이터등록일시,이용지역명,날씨상태내용,최저최고기온정보
173,68,1477.7,2205.5,0,3638.3,183,325,0,190,3,HIKING,done_5232.gpx,2.3,2.3,1.4,5.3,217.58,98.37,119.21,1144,854,289.4,0,2021-01-01 07:30:39,2021-01-01 11:08:52,강원도 평창군,맑음,-13_0
175,67,434,0,73.7,3.7,31,0,7,1,0,HIKING,done_6841.gpx,5.6,5.6,3.8,6.3,102.14,88.45,13.69,1201,845,408.2,0,2021-01-01 06:17:38,2021-01-01 12:16:26,강원도 평창군,맑음,-13_0
0,0,435.6,15.8,22.4,0,41,3,3,0,0,HIKING,done_6860.gpx,10.9,10.9,2.6,7,264.28,251.57,12.71,1176,872,768.5,0,2021-01-01 07:52:34,2021-01-01 12:17:16,강원도 평창군,맑음,-13_0
183,87,186,0,133.5,0,17,0,11,0,0,HIKING,done_7672.gpx,14.2,14.2,2.8,6.2,405.23,310.42,94.81,1154,812,1260.4,0,2021-01-01 05:59:53,2021-01-01 12:45:28,강원도 평창군,맑음,-13_0
165,0,1198.9,80.1,1.8,0,169,21,1,0,0,HIKING,done_7916.gpx,11.6,11.6,3.2,5.3,223,221.19,1.81,1252,844,993.2,0,2021-01-01 09:10:23,2021-01-01 12:53:33,강원도 평창군,맑음,-13_0
183,88,695.4,88.2,0,0,64,13,0,0,0,HIKING,done_7935.gpx,12.2,12.2,4.1,5.8,183.11,177.37,5.74,1168,845,1078.1,0,2021-01-01 09:50:31,2021-01-01 12:53:55,강원도 평창군,맑음,-13_0
175,0,1659.6,382.3,0,0,152,46,0,0,0,HIKING,done_8936.gpx,11.4,11.4,4.6,6.5,151.48,151.48,0,1155,799,989,0,2021-01-01 10:54:26,2021-01-01 13:26:22,강원도 평창군,맑음,-13_0
169,0,2739.2,21.2,0,62.4,169,4,0,6,4,HIKING,done_9625.gpx,11.5,11.5,4,5.5,177.16,169.21,7.95,1184,853,872.5,0,2021-01-01 10:48:49,2021-01-01 13:46:22,강원도 평창군,맑음,-13_0
0,0,42.3,272.9,0,600.6,4,54,0,22,1,HIKING,done_9832.gpx,12.6,12.6,3,12.5,258.02,252.09,5.93,1187,837,1100.5,0,2021-01-01 09:33:37,2021-01-01 13:51:49,강원도 평창군,맑음,-13_0
181,0,1506.1,110.8,0,0,209,22,0,0,1,HIKING,done_11791.gpx,11.3,10.6,3.6,5.9,292.48,150.33,142.15,1175,856,694,0,2021-01-01 09:46:39,2021-01-01 14:39:38,강원도 평창군,맑음,-13_0
170,64,914.6,798,0,0,112,156,0,0,36,HIKING,done_12118.gpx,10.9,10.9,2.9,12.5,297.28,222.58,74.7,1181,844,950.4,0,2021-01-01 04:29:46,2021-01-01 14:47:17,강원도 평창군,맑음,-13_0
0,0,1802.1,1709.8,0,5094.9,233,287,0,162,7,HIKING,done_13762.gpx,7.5,7.1,3.7,7.9,205.37,95.07,110.3,1077,847,610.2,0,2021-01-01 11:55:15,2021-01-01 15:21:14,강원도 평창군,맑음,-13_0
182,100,1484.2,813,0,0,193,167,0,0,3,HIKING,done_14345.gpx,11.9,11.9,3.1,5.9,300.31,222.54,77.77,1155,816,1822.6,0,2021-01-01 10:30:57,2021-01-01 15:31:41,강원도 평창군,맑음,-13_0
0,0,420.2,0,0,0,60,0,0,0,12,HIKING,done_15288.gpx,10.7,10.7,3,33.2,264.1,195.3,68.8,1192,837,729.9,0,2020-12-26 07:57:26,2021-01-01 15:48:56,강원도 평창군,맑음,-8_5
175,77,795.5,3413.2,0,0,106,391,0,1,2,HIKING,done_16518.gpx,13,13,3,28.9,269.28,252.11,17.17,1158,777,1125.3,0,2021-01-01 11:39:58,2021-01-01 16:09:39,강원도 평창군,맑음,-13_0
0,0,1757,142.5,22.8,105.8,287,26,5,5,1,HIKING,done_16784.gpx,11.7,11.7,4,7.2,186.53,180.25,6.28,1177,864,830.7,0,2021-01-01 13:07:19,2021-01-01 16:14:23,강원도 평창군,맑음,-13_0
167,0,1143.5,1219.1,0,2894.6,99,102,0,28,21,HIKING,done_16795.gpx,11.4,11.4,3.5,5.1,211.11,197.41,13.7,1208,856,951,0,2021-01-01 12:43:09,2021-01-01 16:14:33,강원도 평창군,맑음,-13_0
0,0,505.1,194.1,0,0,52,25,0,0,4,HIKING,done_18305.gpx,4.1,0.1,2.1,2.6,261,191.16,69.84,950,571,1.4,0,2021-01-01 12:01:38,2021-01-01 16:40:52,강원도 평창군,맑음,-13_0
0,0,1531,68.7,0,0,169,15,0,0,2,HIKING,done_18796.gpx,22,17.8,2.8,6,650.33,324.02,326.31,1192,866,1150.1,0,2021-01-01 05:58:57,2021-01-01 16:49:58,강원도 평창군,맑음,-13_0
0,0,126.2,0,0,0,22,2,0,0,0,HIKING,done_18848.gpx,25.9,25.9,2.7,14.4,647.35,578.54,68.81,1405,854,2508.8,0,2021-01-01 06:02:55,2021-01-01 16:50:53,강원도 평창군,맑음,-13_0
170,80,2522.3,299.2,0,306.2,231,33,0,13,0,HIKING,done_18968.gpx,27.7,27.7,3.2,9.9,614.06,517.55,96.51,1189,317,2583.9,0,2021-01-01 06:38:55,2021-01-01 16:53:19,강원도 평창군,맑음,-13_0
176,73,1164.8,1.2,0,0,101,1,0,0,0,HIKING,done_21148.gpx,13.4,13.4,3.7,6.3,247.12,216.44,30.68,1210,797,1084.6,0,2021-01-01 13:33:06,2021-01-01 17:40:30,강원도 평창군,맑음,-13_0
170,64,914.6,798,0,0,112,156,0,0,36,HIKING,done_27777.gpx,6.8,6.8,2.9,12.5,244.43,196.25,48.18,1181,840,957.2,0,2021-01-01 05:50:28,2021-01-02 08:53:59,강원도 평창군,맑음,-13_0
0,0,893.9,46.8,30,0,79,5,4,0,3,HIKING,done_28326.gpx,11.5,11.5,3.8,10.2,189.11,183.27,5.84,1186,842,1177.4,0,2021-01-02 06:16:24,2021-01-02 09:26:06,강원도 평창군,맑음,-12_-1
172,70,2854.6,18.6,0,0,418,3,0,0,2,HIKING,done_29561.gpx,10,10,4.3,6.5,143.08,139.47,3.61,1193,839,680.9,0,2021-01-02 08:07:46,2021-01-02 10:31:03,강원도 평창군,맑음,-12_-1
0,0,1556.1,5995.3,0,2318.2,151,779,0,269,69,BICYCLE,done_30283.gpx,8.5,8.5,35.3,45.9,14.21,14.21,0,860,253,200.2,0,2021-01-02 10:49:53,2021-01-02 11:04:27,강원도 평창군,맑음,-12_-1
172,70,2854.6,18.6,0,0,418,3,0,0,2,HIKING,done_32063.gpx,3.9,3.9,3.4,6.5,71.1,68.32,2.78,1165,850,291.7,0,2021-01-02 10:50:28,2021-01-02 12:01:46,강원도 평창군,맑음,-12_-1
0,0,2295,1162.1,0,0,345,206,0,0,2,HIKING,done_32075.gpx,6.8,6.8,3.1,6.3,152.48,126.31,26.17,1202,439,671.2,0,2021-01-02 07:59:04,2021-01-02 12:02:12,강원도 평창군,맑음,-12_-1
167,0,162.1,324.8,0,1784.3,15,30,0,66,3,HIKING,done_34031.gpx,11.1,11.1,3.4,15.6,203.07,191.53,11.54,1202,854,912.9,0,2021-01-02 09:28:08,2021-01-02 12:51:34,강원도 평창군,맑음,-12_-1
156,43,1565.9,441,0,0,206,51,0,0,14,HIKING,done_35076.gpx,10,10,3.8,5.9,167.47,159.03,8.44,1197,859,514.4,0,2021-01-02 10:26:25,2021-01-02 13:14:21,강원도 평창군,맑음,-12_-1
0,0,254.2,62.5,0,0,19,4,0,0,1,HIKING,done_35222.gpx,26.7,26.7,3.5,7.1,493.2,436.46,56.74,1363,861,2567.7,0,2021-01-02 05:33:24,2021-01-02 13:17:30,강원도 평창군,맑음,-12_-1
0,0,1556.1,5995.3,0,2318.2,151,779,0,269,69,HIKING,done_35690.gpx,9.3,9.3,3.9,22,142.5,142.5,0,1180,855,864.6,0,2021-01-02 11:04:40,2021-01-02 13:27:47,강원도 평창군,맑음,-12_-1
0,0,546.1,300.7,0,16.8,67,65,0,2,1,HIKING,done_36117.gpx,9.7,9.7,2.5,6.2,278.07,232.41,45.66,751,200,862.3,0,2021-01-02 08:57:25,2021-01-02 13:35:41,강원도 평창군,맑음,-12_-1
175,75,221.8,22.1,4.6,0,23,5,2,0,3,HIKING,done_36227.gpx,10.6,10.6,3.9,6.7,164.37,161.55,2.82,1206,747,970.4,0,2021-01-02 10:52:57,2021-01-02 13:37:44,강원도 평창군,맑음,-12_-1
0,0,1556.1,5995.3,0,2318.2,151,779,0,269,69,BICYCLE,done_36237.gpx,1.2,1.2,12.7,37.4,5.27,5.27,0,886,829,31.8,0,2021-01-02 13:28:22,2021-01-02 13:38:06,강원도 평창군,맑음,-12_-1
200,100,0,0,0,0,0,0,0,0,0,HIKING,done_36442.gpx,8.9,0.1,0.4,0.7,227.36,169.05,58.31,1184,852,0.9,0,2021-01-02 09:51:07,2021-01-02 13:42:16,강원도 평창군,맑음,-12_-1
176,78,371.9,0,0,0,75,0,0,0,6,HIKING,done_38084.gpx,9.2,9.2,3.4,38.1,190.23,152.35,37.88,1191,829,799.2,0,2021-01-02 11:03:04,2021-01-02 14:13:37,강원도 평창군,맑음,-12_-1
172,0,855.5,628.1,0,0,118,100,0,0,9,HIKING,done_38268.gpx,10.8,10.8,3.4,7.4,193.43,188.14,5.29,1157,819,974.9,0,2021-01-02 11:02:55,2021-01-02 14:16:56,강원도 평창군,맑음,-12_-1
0,0,108.6,0,0,0,15,0,0,0,0,HIKING,done_38662.gpx,10,10,3.3,6.2,193.32,180.57,12.75,1182,908,597.5,0,2021-01-02 11:11:01,2021-01-02 14:24:45,강원도 평창군,맑음,-12_-1
0,0,186.1,130.8,0,251.8,27,27,0,6,7,HIKING,done_40310.gpx,11.7,11.7,3,7,249.12,226.03,23.09,1188,846,1195.6,0,2021-01-02 10:43:35,2021-01-02 14:53:00,강원도 평창군,맑음,-12_-1
0,65,3786.6,2001.4,19.6,0,429,301,5,0,9,HIKING,done_40540.gpx,11.8,11.8,2.9,5.4,253.59,240.1,13.49,1205,841,1018.4,0,2021-01-02 10:42:34,2021-01-02 14:56:45,강원도 평창군,맑음,-12_-1
180,76,153.5,40,10.1,0,13,5,1,0,0,HIKING,done_41413.gpx,23.6,23.6,4.1,9.3,374.1,293.39,80.71,1195,883,1742.5,0,2021-01-02 08:46:50,2021-01-02 15:10:42,강원도 평창군,맑음,-12_-1
200,100,0,0,0,0,0,0,0,0,0,HIKING,done_43418.gpx,12.1,12.1,4.4,9.4,176.57,163.25,13.32,1180,848,946.7,0,2021-01-02 12:44:19,2021-01-02 15:41:36,강원도 평창군,맑음,-12_-1
0,0,8.7,113.8,0,0,4,24,0,0,4,WALKING,done_44180.gpx,2.6,2.6,3.5,26.7,39.55,39.35,0.2,962,821,139.3,0,2021-01-02 15:12:45,2021-01-02 15:52:48,강원도 평창군,맑음,-12_-1
178,0,386.5,394.5,27.4,0,75,43,4,0,4,HIKING,done_46959.gpx,9.3,9.3,2.9,6.9,225.05,192.57,32.48,1182,835,931.3,0,2021-01-02 12:45:25,2021-01-02 16:31:20,강원도 평창군,맑음,-12_-1
158,57,47.1,15.9,0,0,5,1,0,0,0,HIKING,done_47953.gpx,5.3,0.8,2.8,92.2,190.38,14.31,176.07,1003,667,57.6,0,2021-01-02 13:35:56,2021-01-02 16:46:42,강원도 평창군,맑음,-12_-1
0,0,50,0,0,0,8,0,0,0,0,HIKING,done_48405.gpx,12.4,12.4,3.7,5.6,214.19,206.04,8.15,1199,845,1186.7,0,2021-01-02 13:19:56,2021-01-02 16:54:36,강원도 평창군,맑음,-12_-1
0,0,3521.2,210.2,0,0,365,28,0,0,21,HIKING,done_48750.gpx,8.8,8.8,2.4,5.8,277.19,218.16,59.03,1158,785,767.8,0,2021-01-02 12:22:13,2021-01-02 16:59:46,강원도 평창군,맑음,-12_-1
170,0,1089,10.4,0,416.6,131,1,0,8,17,HIKING,done_49739.gpx,14.7,14.7,2.5,10.3,449.34,324.56,124.78,1251,7,1234.3,0,2021-01-02 09:47:40,2021-01-02 17:17:32,강원도 평창군,맑음,-12_-1
0,0,110.3,1026.7,15,3877.7,14,189,3,154,22,HIKING,done_51616.gpx,11.9,11.9,3.7,35.8,184.23,184.23,0,1193,804,967.9,0,2021-01-02 14:59:43,2021-01-02 18:04:17,강원도 평창군,맑음,-12_-1
170,0,6036.3,10450.4,0,64.5,607,2303,0,9,57,HIKING,done_52452.gpx,10.9,10.9,3.8,6.5,190.08,174.12,15.96,1190,855,860.8,0,2021-01-02 11:10:45,2021-01-02 18:37:17,강원도 평창군,맑음,-12_-1
0,0,338.2,0,0,0,29,0,0,0,1,HIKING,done_58532.gpx,2.6,0.2,4.8,6.4,63.31,63.2,0.11,1074,864,4.2,0,2021-01-03 06:26:25,2021-01-03 09:49:38,강원도 평창군,맑음,-14_0
0,0,82.5,0,0,0,20,0,0,0,0,HIKING,done_59867.gpx,10.3,10.3,3.5,7.1,190.01,181.47,8.54,1204,850,1001,0,2021-01-03 07:43:51,2021-01-03 10:53:59,강원도 평창군,맑음,-14_0
165,77,159,1396.4,7.7,0,33,304,1,0,11,HIKING,done_60552.gpx,10.2,9.1,3.3,8.3,148.5,148.5,0,1184,857,736.2,0,2021-01-03 07:39:42,2021-01-03 11:19:34,강원도 평창군,맑음,-14_0
167,70,847.2,88.2,0,0,74,10,0,0,6,HIKING,done_61747.gpx,13.7,13.7,3.6,60.6,209.14,198.35,10.79,1206,789,1028.4,0,2021-01-03 08:25:04,2021-01-03 11:54:33,강원도 평창군,맑음,-14_0
178,0,386.5,394.5,27.4,0,75,43,4,0,4,HIKING,done_63215.gpx,5.8,5.8,2.8,6,122.38,122.22,0.16,1133,837,583.1,0,2021-01-03 10:28:33,2021-01-03 12:31:26,강원도 평창군,맑음,-14_0
0,0,93.7,16.1,0,0,13,4,0,0,0,HIKING,done_63289.gpx,10.8,10.8,3.1,7,217.5,203.56,13.94,1153,819,984.6,0,2021-01-03 08:55:36,2021-01-03 12:33:38,강원도 평창군,맑음,-14_0
0,0,130.7,6.4,0,0,12,1,0,0,0,HIKING,done_63341.gpx,10.1,10.1,3.1,9.4,209.41,195.51,13.9,1155,818,890,0,2021-01-03 09:05:04,2021-01-03 12:35:00,강원도 평창군,맑음,-14_0
0,0,257,0,0,0,27,0,0,0,0,HIKING,done_63409.gpx,10,10,3.1,6.9,209.54,195.18,14.36,1194,840,1024.2,0,2021-01-03 09:06:38,2021-01-03 12:36:43,강원도 평창군,맑음,-14_0
164,59,1526.4,582.7,483.6,2358.9,159,129,65,84,14,HIKING,done_64882.gpx,7.7,7.7,2.8,8.2,186.58,142.02,44.56,1184,834,872.3,0,2021-01-03 10:01:48,2021-01-03 13:09:09,강원도 평창군,맑음,-14_0
178,74,4138.3,130.5,0,0,685,42,0,0,2,HIKING,done_64920.gpx,12.5,12.5,3.2,12.8,263.36,230.57,32.79,1242,872,1093.6,0,2021-01-03 08:46:16,2021-01-03 13:10:04,강원도 평창군,맑음,-14_0
179,0,2281.3,1588,7,184.1,238,244,1,9,4,HIKING,done_64979.gpx,11.9,11.9,2.9,6.4,263.33,241.33,22,1178,864,1001.9,0,2021-01-03 08:47:02,2021-01-03 13:11:31,강원도 평창군,맑음,-14_0
0,0,1531,68.7,0,0,169,15,0,0,2,HIKING,done_65008.gpx,5.6,5.6,2.7,5.5,128.28,125.3,2.98,1118,879,395,0,2021-01-03 11:03:38,2021-01-03 13:12:16,강원도 평창군,맑음,-14_0
0,0,546.1,300.7,0,16.8,67,65,0,2,1,HIKING,done_67432.gpx,10.8,10.8,3.9,5.9,202.52,169.42,33.1,1208,866,829.9,0,2021-01-03 10:36:51,2021-01-03 14:01:35,강원도 평창군,맑음,-14_0
175,0,1659.6,382.3,0,0,152,46,0,0,0,HIKING,done_67859.gpx,11.2,11.2,4.5,6.5,147.53,147.17,0.36,1152,745,868.8,0,2021-01-03 11:42:26,2021-01-03 14:10:30,강원도 평창군,맑음,-14_0
0,0,82.6,0,0,4200.4,12,0,0,79,0,HIKING,done_70554.gpx,11.5,11.5,3.1,7,246.24,221.11,25.13,1214,849,1046.1,0,2021-01-03 10:50:12,2021-01-03 14:56:48,강원도 평창군,맑음,-14_0
0,0,424.5,0,0,0,67,0,0,0,1,HIKING,done_71851.gpx,5,1,3,7.1,99.07,99.07,0,1182,855,536,0,2021-01-03 11:36:14,2021-01-03 15:17:27,강원도 평창군,맑음,-14_0
0,0,146.2,0,0,0,18,0,0,0,0,HIKING,done_71899.gpx,10.9,10.9,3.5,12.6,220.01,187.22,32.79,1181,833,1142.5,0,2021-01-03 11:37:58,2021-01-03 15:18:09,강원도 평창군,맑음,-14_0
176,0,347.6,580.2,0,122.7,54,64,0,7,0,HIKING,done_73020.gpx,10.8,10.8,3.5,6.4,261.4,183.02,78.38,1207,846,1215.7,0,2021-01-03 11:13:26,2021-01-03 15:35:19,강원도 평창군,맑음,-14_0
0,0,197.3,0,0,0,29,0,0,0,2,HIKING,done_73143.gpx,12.7,12.7,3,8.1,354.07,249.2,104.87,1191,810,1476.4,0,2021-01-03 09:42:57,2021-01-03 15:37:16,강원도 평창군,맑음,-14_0
0,0,405,0,0,0,43,0,0,0,0,HIKING,done_73193.gpx,9.8,9.8,3.8,7.1,159.4,158.23,1.17,1198,846,745.2,0,2021-01-03 12:58:22,2021-01-03 15:38:10,강원도 평창군,맑음,-14_0
165,70,4037.2,902,250.1,5257.8,349,117,28,98,12,HIKING,done_73741.gpx,2.8,2.8,2.8,5,63.49,56.4,7.09,1119,854,331,0,2021-01-03 14:42:24,2021-01-03 15:46:25,강원도 평창군,맑음,-14_0
0,0,175.7,0,0,0,46,0,0,0,7,HIKING,done_73791.gpx,11.5,1.6,3.4,5.9,254.27,137.1,117.17,1202,847,970.2,0,2021-01-03 11:05:34,2021-01-03 15:47:18,강원도 평창군,맑음,-14_0
171,77,5169.9,159.3,550.6,752.6,383,30,70,49,7,HIKING,done_76796.gpx,22.1,22.1,3.7,9.8,362.15,359.27,2.88,1182,222,2246,0,2021-01-03 10:30:20,2021-01-03 16:32:49,강원도 평창군,맑음,-14_0
173,65,24.2,14.7,0,0,10,3,0,0,0,HIKING,done_84829.gpx,3.9,3.9,3.7,5.9,89.27,66.59,22.68,1140,916,321,0,2020-12-26 17:10:23,2021-01-03 22:58:19,강원도 평창군,맑음,-8_5
0,0,284.5,68.9,105.3,180,40,13,14,6,1,HIKING,done_93847.gpx,5.6,5.6,2.2,6.4,180.21,144.29,35.92,1153,876,545.9,0,2020-09-19 15:10:52,2021-01-04 14:59:06,강원도 평창군,구름 많음,12_24
180,112,740.3,0,0,1090.6,94,0,0,14,0,HIKING,done_94604.gpx,12,12,3.1,5.2,236.18,235.27,0.91,1206,842,1553.2,0,2021-01-04 11:31:48,2021-01-04 15:28:15,강원도 평창군,구름 많음,-13_1
175,78,3430,136.6,0,165.4,331,27,0,6,9,HIKING,done_95019.gpx,8.1,8.1,3.2,57.6,142.03,141.15,0.88,1211,402,688,0,2021-01-04 13:21:19,2021-01-04 15:43:30,강원도 평창군,구름 많음,-13_1
160,68,2928.4,0,0,0,290,0,0,0,2,HIKING,done_95113.gpx,22,22,3.6,6.4,382.5,368.57,13.93,1256,835,1787.6,0,2021-01-04 09:23:35,2021-01-04 15:46:38,강원도 평창군,구름 많음,-13_1
168,78,208.3,0,0,0,23,0,0,0,1,HIKING,done_104789.gpx,11.4,11.4,3.3,6.6,236.55,207.42,29.13,1204,851,1043.3,0,2021-01-03 11:01:25,2021-01-05 00:22:22,강원도 평창군,맑음,-14_0
0,0,210.4,135.2,0,0,20,17,0,0,1,HIKING,done_127704.gpx,11.7,11.7,3.6,29.3,1272.42,185.35,1087.07,1173,844,1313.3,0,2021-01-05 13:50:31,2021-01-06 11:03:24,강원도 평창군,맑음,-16_-2
174,70,6429.5,2122.4,0,156.1,786,291,0,9,13,HIKING,done_127805.gpx,11.5,11.5,4.5,7.8,155.28,154.4,0.88,1186,839,800,0,2021-01-06 08:37:22,2021-01-06 11:13:00,강원도 평창군,맑음,-16_-2
172,85,1871.6,1157.6,0,0,124,158,0,0,2,HIKING,done_131511.gpx,12.3,12.3,3.4,5.3,221.51,214.24,7.27,1179,845,1027.6,0,2021-01-06 10:37:35,2021-01-06 14:19:39,강원도 평창군,맑음,-16_-2
0,0,611.8,118.7,0,0,73,16,0,0,12,HIKING,done_133237.gpx,11.6,11.6,3.6,10.9,203.27,191.41,11.86,1182,852,1174,0,2021-01-06 12:16:28,2021-01-06 15:40:07,강원도 평창군,맑음,-16_-2
171,85,264.8,112.1,8.3,136.1,37,24,1,5,1,HIKING,done_136254.gpx,6.3,6.3,4.7,10.4,80.22,80,0.22,1184,1024,547.9,0,2021-01-06 16:13:59,2021-01-06 17:34:29,강원도 평창군,맑음,-16_-2
0,0,0,63.4,0,0,0,6,0,0,2,WALKING,done_138105.gpx,11.2,11.2,3.3,5.9,219.17,210.28,8.89,1203,861,459.1,0,2021-01-06 10:45:11,2021-01-06 18:58:43,강원도 평창군,맑음,-16_-2
0,0,173.1,0,0,0,24,0,0,0,0,HIKING,done_148715.gpx,5.3,5.3,4.6,9,68.42,67.52,0.9,1178,859,461.3,0,2021-01-07 14:54:47,2021-01-07 16:03:38,강원도 평창군,맑음,-18_-9
160,0,3059.4,134.7,0,257.4,329,19,0,10,9,HIKING,done_149588.gpx,14.8,14.5,3,57.6,291.25,242.07,49.18,1272,740,866.1,0,2021-01-07 11:58:00,2021-01-07 16:49:36,강원도 평창군,맑음,-18_-9
173,65,1948.2,87,146.9,0,130,14,30,0,1,HIKING,done_153140.gpx,10.4,10.4,4.2,8.7,152.23,148.2,4.03,1181,845,775,0,2021-01-07 14:57:53,2021-01-07 21:17:01,강원도 평창군,맑음,-18_-9
0,0,753.6,2.7,0,0,108,1,0,0,2,HIKING,done_171970.gpx,11.1,11.1,3.5,5.7,205.27,191.22,14.05,1176,847,896.6,0,2021-01-09 10:07:46,2021-01-09 13:33:24,강원도 평창군,맑음,-22_-6
0,0,653.4,106.2,171.7,0,75,79,32,0,1,HIKING,done_173643.gpx,13.3,13.3,3.8,7.6,228.34,212.23,16.11,1182,827,1180.6,0,2021-01-09 10:35:09,2021-01-09 14:23:52,강원도 평창군,맑음,-22_-6
174,95,411.3,32.3,0,0,45,4,0,0,0,HIKING,done_173952.gpx,12.7,12.7,3.5,16.1,224.42,210.58,13.84,1155,813,1791.3,0,2021-01-09 10:47:23,2021-01-09 14:32:16,강원도 평창군,맑음,-22_-6
0,63,2554.7,500.5,0,9441.2,308,84,0,253,8,HIKING,done_174728.gpx,11.9,11.9,3.6,23.9,246.3,190.18,56.12,1178,843,950.5,0,2021-01-09 10:46:22,2021-01-09 14:53:02,강원도 평창군,맑음,-22_-6
181,75,272.5,0,0,6.3,39,1,0,1,1,HIKING,done_175099.gpx,12.7,12.7,2.9,9.3,271.39,253.32,18.07,1154,813,1350.6,0,2021-01-09 10:29:40,2021-01-09 15:01:32,강원도 평창군,맑음,-22_-6
0,0,335.7,0,0,0,97,0,0,0,0,HIKING,done_175244.gpx,5.5,5.5,2.6,4.7,139.11,126.13,12.98,1149,857,557.4,0,2021-01-09 10:21:50,2021-01-09 15:04:55,강원도 평창군,맑음,-22_-6
0,0,555.2,6.1,0,0,86,1,0,0,8,HIKING,done_178275.gpx,12.1,12.1,3.3,11.7,285.53,218.34,67.19,1180,842,1159.7,0,2021-01-09 11:25:53,2021-01-09 16:11:55,강원도 평창군,맑음,-22_-6
